[Header]
Application Name	LabSolutions
Version	5.98SP1
Data File Name	C:\LabSolutions\Data\spiroindane_pyrrolidines\level1_03302021_1.lcd
Output Date	4/9/2021
Output Time	4:33:07 PM

[Configuration]
Instrument Name	MDCM-420DJB2-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
7.58333	4067
7.59167	4019
7.60000	3952
7.60833	3866
7.61667	3771
7.62500	3673
7.63333	3574
7.64167	3487
7.65000	3413
7.65833	3356
7.66667	3321
7.67500	3303
7.68333	3300
7.69167	3308
7.70000	3314
7.70833	3310
7.71667	3289
7.72500	3243
7.73333	3169
7.74167	3077
7.75000	2960
7.75833	2818
7.76667	2674
7.77500	2547
7.78333	2442
7.79167	2352
7.80000	2282
7.80833	2231
7.81667	2199
7.82500	2182
7.83333	2181
7.84167	2192
7.85000	2211
7.85833	2233
7.86667	2258
7.87500	2284
7.88333	2308
7.89167	2330
7.90000	2351
7.90833	2367
7.91667	2380
7.92500	2390
7.93333	2400
7.94167	2410
7.95000	2420
7.95833	2429
7.96667	2436
7.97500	2438
7.98333	2434
7.99167	2423
8.00000	2407

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	220nm
R.Time (min)	Intensity
0.00000	-145
0.00833	-145
0.01667	-65
0.02500	32
0.03333	68
0.04167	108
0.05000	151
0.05833	194
0.06667	238
0.07500	283
0.08333	329
0.09167	379
0.10000	436
0.10833	495
0.11667	550
0.12500	604
0.13333	656
0.14167	709
0.15000	759
0.15833	805
0.16667	846
0.17500	882
0.18333	917
0.19167	954
0.20000	997
0.20833	1041
0.21667	1079
0.22500	1112
0.23333	1142
0.24167	1172
0.25000	1202
0.25833	1229
0.26667	1255
0.27500	1277
0.28333	1294
0.29167	1305
0.30000	1307
0.30833	1302
0.31667	1287
0.32500	1267
0.33333	1256
0.34167	1257
0.35000	1263
0.35833	1268
0.36667	1268
0.37500	1262
0.38333	1242
0.39167	1181
0.40000	1065
0.40833	947
0.41667	892
0.42500	924
0.43333	1067
0.44167	1322
0.45000	1571
0.45833	1726
0.46667	1775
0.47500	1725
0.48333	1598
0.49167	1468
0.50000	1369
0.50833	1311
0.51667	1300
0.52500	1322
0.53333	1349
0.54167	1381
0.55000	1496
0.55833	1773
0.56667	2180
0.57500	2646
0.58333	3009
0.59167	2664
0.60000	1223
0.60833	-887
0.61667	-3212
0.62500	-5375
0.63333	-6609
0.64167	-6710
0.65000	-6103
0.65833	-5114
0.66667	-3985
0.67500	-2932
0.68333	-1991
0.69167	-1240
0.70000	-672
0.70833	-261
0.71667	15
0.72500	192
0.73333	296
0.74167	349
0.75000	370
0.75833	373
0.76667	369
0.77500	367
0.78333	369
0.79167	367
0.80000	358
0.80833	344
0.81667	327
0.82500	311
0.83333	296
0.84167	283
0.85000	272
0.85833	263
0.86667	257
0.87500	259
0.88333	268
0.89167	279
0.90000	287
0.90833	292
0.91667	291
0.92500	287
0.93333	285
0.94167	289
0.95000	299
0.95833	314
0.96667	332
0.97500	348
0.98333	360
0.99167	366
1.00000	363
1.00833	357
1.01667	354
1.02500	356
1.03333	361
1.04167	367
1.05000	366
1.05833	353
1.06667	331
1.07500	309
1.08333	290
1.09167	279
1.10000	277
1.10833	279
1.11667	281
1.12500	280
1.13333	277
1.14167	272
1.15000	269
1.15833	271
1.16667	276
1.17500	283
1.18333	289
1.19167	294
1.20000	296
1.20833	296
1.21667	296
1.22500	295
1.23333	294
1.24167	294
1.25000	288
1.25833	273
1.26667	247
1.27500	214
1.28333	174
1.29167	130
1.30000	80
1.30833	27
1.31667	-28
1.32500	-87
1.33333	-147
1.34167	-209
1.35000	-274
1.35833	-347
1.36667	-431
1.37500	-525
1.38333	-636
1.39167	-762
1.40000	-910
1.40833	-1072
1.41667	-1242
1.42500	-1421
1.43333	-1599
1.44167	-1783
1.45000	-1973
1.45833	-2177
1.46667	-2396
1.47500	-2621
1.48333	-2858
1.49167	-3097
1.50000	-3344
1.50833	-3596
1.51667	-3853
1.52500	-4122
1.53333	-4392
1.54167	-4676
1.55000	-4965
1.55833	-5269
1.56667	-5585
1.57500	-5901
1.58333	-6229
1.59167	-6554
1.60000	-6891
1.60833	-7232
1.61667	-7577
1.62500	-7932
1.63333	-8285
1.64167	-8652
1.65000	-9019
1.65833	-9393
1.66667	-9770
1.67500	-10133
1.68333	-10493
1.69167	-10842
1.70000	-11197
1.70833	-11553
1.71667	-11911
1.72500	-12278
1.73333	-12633
1.74167	-12991
1.75000	-13342
1.75833	-13698
1.76667	-14059
1.77500	-14420
1.78333	-14793
1.79167	-15165
1.80000	-15551
1.80833	-15941
1.81667	-16338
1.82500	-16749
1.83333	-17160
1.84167	-17591
1.85000	-18031
1.85833	-18499
1.86667	-18991
1.87500	-19492
1.88333	-20017
1.89167	-20536
1.90000	-21065
1.90833	-21589
1.91667	-22106
1.92500	-22624
1.93333	-23115
1.94167	-23597
1.95000	-24056
1.95833	-24505
1.96667	-24950
1.97500	-25393
1.98333	-25856
1.99167	-26322
2.00000	-26813
2.00833	-27322
2.01667	-27855
2.02500	-28423
2.03333	-29007
2.04167	-29629
2.05000	-30248
2.05833	-30865
2.06667	-31465
2.07500	-32017
2.08333	-32535
2.09167	-32994
2.10000	-33408
2.10833	-33798
2.11667	-34193
2.12500	-34616
2.13333	-35072
2.14167	-35586
2.15000	-36111
2.15833	-36641
2.16667	-37157
2.17500	-37632
2.18333	-38077
2.19167	-38467
2.20000	-38810
2.20833	-39086
2.21667	-39271
2.22500	-39330
2.23333	-39157
2.24167	-38667
2.25000	-37725
2.25833	-36127
2.26667	-33780
2.27500	-30492
2.28333	-26047
2.29167	-20467
2.30000	-13353
2.30833	-4956
2.31667	4829
2.32500	15673
2.33333	26013
2.34167	35265
2.35000	40039
2.35833	37560
2.36667	28800
2.37500	15560
2.38333	-757
2.39167	-15335
2.40000	-26245
2.40833	-33651
2.41667	-38219
2.42500	-40843
2.43333	-42270
2.44167	-42996
2.45000	-43273
2.45833	-43213
2.46667	-42812
2.47500	-41943
2.48333	-40498
2.49167	-38381
2.50000	-35363
2.50833	-31523
2.51667	-26785
2.52500	-21091
2.53333	-14946
2.54167	-7750
2.55000	691
2.55833	9384
2.56667	17322
2.57500	24226
2.58333	29910
2.59167	31773
2.60000	28098
2.60833	19784
2.61667	7610
2.62500	-6938
2.63333	-19820
2.64167	-29893
2.65000	-37029
2.65833	-41601
2.66667	-44354
2.67500	-45936
2.68333	-46820
2.69167	-47300
2.70000	-47557
2.70833	-47685
2.71667	-47730
2.72500	-47716
2.73333	-47652
2.74167	-47542
2.75000	-47417
2.75833	-47295
2.76667	-47202
2.77500	-47176
2.78333	-47228
2.79167	-47339
2.80000	-47501
2.80833	-47680
2.81667	-47843
2.82500	-47984
2.83333	-48100
2.84167	-48198
2.85000	-48284
2.85833	-48364
2.86667	-48442
2.87500	-48519
2.88333	-48597
2.89167	-48666
2.90000	-48725
2.90833	-48770
2.91667	-48797
2.92500	-48807
2.93333	-48803
2.94167	-48787
2.95000	-48760
2.95833	-48722
2.96667	-48679
2.97500	-48637
2.98333	-48598
2.99167	-48573
3.00000	-48569
3.00833	-48583
3.01667	-48615
3.02500	-48661
3.03333	-48711
3.04167	-48764
3.05000	-48815
3.05833	-48860
3.06667	-48901
3.07500	-48932
3.08333	-48954
3.09167	-48974
3.10000	-48996
3.10833	-49018
3.11667	-49038
3.12500	-49054
3.13333	-49062
3.14167	-49059
3.15000	-49046
3.15833	-49024
3.16667	-48993
3.17500	-48955
3.18333	-48906
3.19167	-48839
3.20000	-48745
3.20833	-48624
3.21667	-48473
3.22500	-48296
3.23333	-48123
3.24167	-47959
3.25000	-47834
3.25833	-47769
3.26667	-47767
3.27500	-47834
3.28333	-47967
3.29167	-48136
3.30000	-48333
3.30833	-48531
3.31667	-48710
3.32500	-48864
3.33333	-48981
3.34167	-49065
3.35000	-49123
3.35833	-49165
3.36667	-49196
3.37500	-49218
3.38333	-49235
3.39167	-49246
3.40000	-49249
3.40833	-49248
3.41667	-49248
3.42500	-49251
3.43333	-49258
3.44167	-49269
3.45000	-49280
3.45833	-49289
3.46667	-49297
3.47500	-49302
3.48333	-49303
3.49167	-49294
3.50000	-49270
3.50833	-49225
3.51667	-49149
3.52500	-49029
3.53333	-48844
3.54167	-48562
3.55000	-48124
3.55833	-47437
3.56667	-46380
3.57500	-44724
3.58333	-42229
3.59167	-38604
3.60000	-33355
3.60833	-26464
3.61667	-17594
3.62500	-6801
3.63333	4829
3.64167	17285
3.65000	28605
3.65833	37602
3.66667	43568
3.67500	45107
3.68333	42136
3.69167	35586
3.70000	25634
3.70833	13976
3.71667	2035
3.72500	-9671
3.73333	-19735
3.74167	-28160
3.75000	-34739
3.75833	-39575
3.76667	-43046
3.77500	-45389
3.78333	-46938
3.79167	-47927
3.80000	-48543
3.80833	-48921
3.81667	-49148
3.82500	-49282
3.83333	-49353
3.84167	-49381
3.85000	-49385
3.85833	-49376
3.86667	-49360
3.87500	-49340
3.88333	-49316
3.89167	-49291
3.90000	-49263
3.90833	-49233
3.91667	-49203
3.92500	-49172
3.93333	-49142
3.94167	-49112
3.95000	-49086
3.95833	-49068
3.96667	-49056
3.97500	-49055
3.98333	-49063
3.99167	-49081
4.00000	-49110
4.00833	-49146
4.01667	-49188
4.02500	-49235
4.03333	-49276
4.04167	-49311
4.05000	-49339
4.05833	-49362
4.06667	-49381
4.07500	-49396
4.08333	-49407
4.09167	-49414
4.10000	-49415
4.10833	-49414
4.11667	-49413
4.12500	-49414
4.13333	-49415
4.14167	-49416
4.15000	-49417
4.15833	-49420
4.16667	-49426
4.17500	-49438
4.18333	-49454
4.19167	-49475
4.20000	-49500
4.20833	-49523
4.21667	-49537
4.22500	-49541
4.23333	-49540
4.24167	-49537
4.25000	-49538
4.25833	-49545
4.26667	-49556
4.27500	-49565
4.28333	-49567
4.29167	-49565
4.30000	-49558
4.30833	-49550
4.31667	-49546
4.32500	-49545
4.33333	-49544
4.34167	-49540
4.35000	-49536
4.35833	-49535
4.36667	-49536
4.37500	-49539
4.38333	-49541
4.39167	-49537
4.40000	-49524
4.40833	-49507
4.41667	-49493
4.42500	-49482
4.43333	-49473
4.44167	-49466
4.45000	-49460
4.45833	-49457
4.46667	-49458
4.47500	-49464
4.48333	-49476
4.49167	-49487
4.50000	-49496
4.50833	-49504
4.51667	-49514
4.52500	-49525
4.53333	-49535
4.54167	-49543
4.55000	-49549
4.55833	-49551
4.56667	-49553
4.57500	-49558
4.58333	-49568
4.59167	-49582
4.60000	-49598
4.60833	-49611
4.61667	-49617
4.62500	-49615
4.63333	-49607
4.64167	-49597
4.65000	-49589
4.65833	-49585
4.66667	-49587
4.67500	-49594
4.68333	-49606
4.69167	-49619
4.70000	-49629
4.70833	-49637
4.71667	-49640
4.72500	-49637
4.73333	-49632
4.74167	-49626
4.75000	-49619
4.75833	-49611
4.76667	-49604
4.77500	-49602
4.78333	-49605
4.79167	-49611
4.80000	-49617
4.80833	-49621
4.81667	-49619
4.82500	-49612
4.83333	-49606
4.84167	-49602
4.85000	-49601
4.85833	-49601
4.86667	-49604
4.87500	-49609
4.88333	-49618
4.89167	-49630
4.90000	-49646
4.90833	-49663
4.91667	-49674
4.92500	-49678
4.93333	-49676
4.94167	-49666
4.95000	-49653
4.95833	-49640
4.96667	-49628
4.97500	-49619
4.98333	-49612
4.99167	-49609
5.00000	-49609
5.00833	-49611
5.01667	-49616
5.02500	-49622
5.03333	-49629
5.04167	-49636
5.05000	-49643
5.05833	-49654
5.06667	-49668
5.07500	-49686
5.08333	-49707
5.09167	-49727
5.10000	-49744
5.10833	-49758
5.11667	-49768
5.12500	-49774
5.13333	-49781
5.14167	-49792
5.15000	-49807
5.15833	-49824
5.16667	-49843
5.17500	-49862
5.18333	-49879
5.19167	-49893
5.20000	-49903
5.20833	-49907
5.21667	-49901
5.22500	-49880
5.23333	-49837
5.24167	-49756
5.25000	-49610
5.25833	-49385
5.26667	-49069
5.27500	-48612
5.28333	-47953
5.29167	-47038
5.30000	-45749
5.30833	-44020
5.31667	-41690
5.32500	-38609
5.33333	-34697
5.34167	-29627
5.35000	-23460
5.35833	-15847
5.36667	-6762
5.37500	3654
5.38333	15795
5.39167	28839
5.40000	43101
5.40833	57833
5.41667	72374
5.42500	86690
5.43333	99347
5.44167	110373
5.45000	118881
5.45833	124282
5.46667	126603
5.47500	125436
5.48333	120780
5.49167	113300
5.50000	102862
5.50833	90401
5.51667	76575
5.52500	61542
5.53333	46718
5.54167	31896
5.55000	18048
5.55833	5417
5.56667	-6007
5.57500	-15687
5.58333	-24023
5.59167	-30796
5.60000	-36248
5.60833	-40564
5.61667	-43837
5.62500	-46344
5.63333	-48178
5.64167	-49525
5.65000	-50503
5.65833	-51213
5.66667	-51743
5.67500	-52139
5.68333	-52450
5.69167	-52698
5.70000	-52908
5.70833	-53095
5.71667	-53272
5.72500	-53449
5.73333	-53623
5.74167	-53802
5.75000	-53977
5.75833	-54147
5.76667	-54312
5.77500	-54463
5.78333	-54607
5.79167	-54740
5.80000	-54870
5.80833	-54994
5.81667	-55109
5.82500	-55218
5.83333	-55320
5.84167	-55419
5.85000	-55518
5.85833	-55622
5.86667	-55733
5.87500	-55845
5.88333	-55964
5.89167	-56083
5.90000	-56205
5.90833	-56326
5.91667	-56437
5.92500	-56542
5.93333	-56639
5.94167	-56734
5.95000	-56828
5.95833	-56926
5.96667	-57029
5.97500	-57134
5.98333	-57242
5.99167	-57351
6.00000	-57464
6.00833	-57579
6.01667	-57693
6.02500	-57808
6.03333	-57917
6.04167	-58022
6.05000	-58123
6.05833	-58221
6.06667	-58318
6.07500	-58412
6.08333	-58506
6.09167	-58597
6.10000	-58685
6.10833	-58771
6.11667	-58849
6.12500	-58925
6.13333	-58998
6.14167	-59074
6.15000	-59157
6.15833	-59255
6.16667	-59367
6.17500	-59487
6.18333	-59618
6.19167	-59745
6.20000	-59868
6.20833	-59988
6.21667	-60107
6.22500	-60230
6.23333	-60359
6.24167	-60501
6.25000	-60645
6.25833	-60790
6.26667	-60936
6.27500	-61079
6.28333	-61226
6.29167	-61372
6.30000	-61526
6.30833	-61682
6.31667	-61831
6.32500	-61978
6.33333	-62115
6.34167	-62249
6.35000	-62381
6.35833	-62514
6.36667	-62651
6.37500	-62788
6.38333	-62930
6.39167	-63066
6.40000	-63197
6.40833	-63322
6.41667	-63440
6.42500	-63557
6.43333	-63671
6.44167	-63788
6.45000	-63906
6.45833	-64025
6.46667	-64145
6.47500	-64263
6.48333	-64383
6.49167	-64500
6.50000	-64619
6.50833	-64738
6.51667	-64853
6.52500	-64967
6.53333	-65080
6.54167	-65197
6.55000	-65315
6.55833	-65438
6.56667	-65561
6.57500	-65667
6.58333	-65748
6.59167	-65771
6.60000	-65704
6.60833	-65486
6.61667	-65011
6.62500	-64154
6.63333	-62664
6.64167	-60254
6.65000	-56635
6.65833	-51252
6.66667	-43917
6.67500	-34418
6.68333	-22360
6.69167	-8864
6.70000	6161
6.70833	21203
6.71667	34578
6.72500	45737
6.73333	52634
6.74167	54685
6.75000	52081
6.75833	44585
6.76667	33284
6.77500	19910
6.78333	4872
6.79167	-9650
6.80000	-23140
6.80833	-34967
6.81667	-44525
6.82500	-52166
6.83333	-57834
6.84167	-61940
6.85000	-64811
6.85833	-66736
6.86667	-68017
6.87500	-68847
6.88333	-69394
6.89167	-69759
6.90000	-70016
6.90833	-70209
6.91667	-70365
6.92500	-70504
6.93333	-70633
6.94167	-70764
6.95000	-70895
6.95833	-71030
6.96667	-71167
6.97500	-71295
6.98333	-71414
6.99167	-71518
7.00000	-71609
7.00833	-71682
7.01667	-71730
7.02500	-71746
7.03333	-71710
7.04167	-71609
7.05000	-71444
7.05833	-71206
7.06667	-70911
7.07500	-70598
7.08333	-70276
7.09167	-70013
7.10000	-69844
7.10833	-69789
7.11667	-69880
7.12500	-70108
7.13333	-70432
7.14167	-70847
7.15000	-71286
7.15833	-71718
7.16667	-72123
7.17500	-72464
7.18333	-72748
7.19167	-72964
7.20000	-73118
7.20833	-73219
7.21667	-73273
7.22500	-73293
7.23333	-73295
7.24167	-73289
7.25000	-73287
7.25833	-73300
7.26667	-73327
7.27500	-73369
7.28333	-73425
7.29167	-73485
7.30000	-73547
7.30833	-73606
7.31667	-73658
7.32500	-73703
7.33333	-73739
7.34167	-73769
7.35000	-73794
7.35833	-73813
7.36667	-73828
7.37500	-73837
7.38333	-73842
7.39167	-73840
7.40000	-73832
7.40833	-73814
7.41667	-73780
7.42500	-73729
7.43333	-73665
7.44167	-73589
7.45000	-73505
7.45833	-73416
7.46667	-73320
7.47500	-73213
7.48333	-73090
7.49167	-72958
7.50000	-72815
7.50833	-72671
7.51667	-72537
7.52500	-72412
7.53333	-72305
7.54167	-72213
7.55000	-72142
7.55833	-72093
7.56667	-72067
7.57500	-72071
7.58333	-72106
7.59167	-72164
7.60000	-72246
7.60833	-72344
7.61667	-72449
7.62500	-72562
7.63333	-72670
7.64167	-72774
7.65000	-72865
7.65833	-72940
7.66667	-72998
7.67500	-73033
7.68333	-73048
7.69167	-73049
7.70000	-73041
7.70833	-73035
7.71667	-73045
7.72500	-73076
7.73333	-73130
7.74167	-73212
7.75000	-73319
7.75833	-73438
7.76667	-73555
7.77500	-73664
7.78333	-73769
7.79167	-73858
7.80000	-73925
7.80833	-73966
7.81667	-73970
7.82500	-73931
7.83333	-73848
7.84167	-73728
7.85000	-73588
7.85833	-73431
7.86667	-73267
7.87500	-73121
7.88333	-72998
7.89167	-72909
7.90000	-72873
7.90833	-72890
7.91667	-72955
7.92500	-73059
7.93333	-73178
7.94167	-73304
7.95000	-73426
7.95833	-73537
7.96667	-73641
7.97500	-73737
7.98333	-73831
7.99167	-73921
8.00000	-74008

[Header]
Application Name	LabSolutions
Version	5.98SP1
Data File Name	C:\LabSolutions\Data\spiroindane_pyrrolidines\level4_03302021_1.lcd
Output Date	4/9/2021
Output Time	4:34:13 PM

[Configuration]
Instrument Name	MDCM-420DJB2-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	13
0.00833	13
0.01667	5
0.02500	-2
0.03333	-4
0.04167	-5
0.05000	-5
0.05833	-4
0.06667	-2
0.07500	-0
0.08333	2
0.09167	3
0.10000	2
0.10833	-0
0.11667	-3
0.12500	-5
0.13333	-5
0.14167	-4
0.15000	-3
0.15833	-1
0.16667	-1
0.17500	-1
0.18333	-2
0.19167	-2
0.20000	-2
0.20833	-1
0.21667	0
0.22500	1
0.23333	2
0.24167	3
0.25000	2
0.25833	2
0.26667	2
0.27500	2
0.28333	3
0.29167	4
0.30000	5
0.30833	6
0.31667	6
0.32500	6
0.33333	7
0.34167	9
0.35000	12
0.35833	15
0.36667	19
0.37500	22
0.38333	25
0.39167	27
0.40000	29
0.40833	30
0.41667	31
0.42500	31
0.43333	34
0.44167	37
0.45000	41
0.45833	44
0.46667	45
0.47500	45
0.48333	43
0.49167	41
0.50000	40
0.50833	42
0.51667	45
0.52500	49
0.53333	54
0.54167	74
0.55000	119
0.55833	210
0.56667	376
0.57500	598
0.58333	798
0.59167	946
0.60000	1010
0.60833	966
0.61667	851
0.62500	725
0.63333	605
0.64167	502
0.65000	411
0.65833	333
0.66667	266
0.67500	208
0.68333	161
0.69167	122
0.70000	91
0.70833	68
0.71667	51
0.72500	39
0.73333	31
0.74167	25
0.75000	22
0.75833	21
0.76667	20
0.77500	20
0.78333	18
0.79167	17
0.80000	17
0.80833	17
0.81667	18
0.82500	18
0.83333	18
0.84167	17
0.85000	16
0.85833	14
0.86667	13
0.87500	12
0.88333	11
0.89167	11
0.90000	12
0.90833	13
0.91667	15
0.92500	16
0.93333	16
0.94167	16
0.95000	15
0.95833	15
0.96667	16
0.97500	19
0.98333	21
0.99167	21
1.00000	21
1.00833	19
1.01667	18
1.02500	18
1.03333	18
1.04167	19
1.05000	20
1.05833	22
1.06667	25
1.07500	27
1.08333	28
1.09167	28
1.10000	26
1.10833	23
1.11667	20
1.12500	17
1.13333	16
1.14167	16
1.15000	18
1.15833	20
1.16667	23
1.17500	24
1.18333	26
1.19167	27
1.20000	26
1.20833	25
1.21667	23
1.22500	21
1.23333	19
1.24167	17
1.25000	17
1.25833	17
1.26667	17
1.27500	16
1.28333	15
1.29167	12
1.30000	10
1.30833	10
1.31667	10
1.32500	13
1.33333	16
1.34167	19
1.35000	22
1.35833	26
1.36667	29
1.37500	33
1.38333	38
1.39167	43
1.40000	48
1.40833	52
1.41667	56
1.42500	60
1.43333	64
1.44167	68
1.45000	74
1.45833	82
1.46667	91
1.47500	99
1.48333	107
1.49167	114
1.50000	121
1.50833	129
1.51667	137
1.52500	145
1.53333	153
1.54167	162
1.55000	170
1.55833	178
1.56667	188
1.57500	199
1.58333	212
1.59167	225
1.60000	239
1.60833	252
1.61667	266
1.62500	279
1.63333	292
1.64167	305
1.65000	319
1.65833	334
1.66667	350
1.67500	367
1.68333	386
1.69167	406
1.70000	426
1.70833	447
1.71667	469
1.72500	492
1.73333	517
1.74167	543
1.75000	571
1.75833	600
1.76667	628
1.77500	658
1.78333	687
1.79167	715
1.80000	743
1.80833	770
1.81667	798
1.82500	824
1.83333	850
1.84167	871
1.85000	886
1.85833	896
1.86667	900
1.87500	900
1.88333	902
1.89167	909
1.90000	923
1.90833	949
1.91667	983
1.92500	1021
1.93333	1062
1.94167	1104
1.95000	1149
1.95833	1202
1.96667	1272
1.97500	1356
1.98333	1438
1.99167	1514
2.00000	1569
2.00833	1591
2.01667	1588
2.02500	1570
2.03333	1543
2.04167	1520
2.05000	1503
2.05833	1496
2.06667	1500
2.07500	1514
2.08333	1536
2.09167	1567
2.10000	1601
2.10833	1636
2.11667	1668
2.12500	1694
2.13333	1712
2.14167	1721
2.15000	1722
2.15833	1714
2.16667	1698
2.17500	1678
2.18333	1660
2.19167	1647
2.20000	1647
2.20833	1666
2.21667	1710
2.22500	1788
2.23333	1912
2.24167	2095
2.25000	2362
2.25833	2722
2.26667	3200
2.27500	3811
2.28333	4543
2.29167	5433
2.30000	6433
2.30833	7568
2.31667	8818
2.32500	10147
2.33333	11559
2.34167	12833
2.35000	13888
2.35833	14406
2.36667	13991
2.37500	12704
2.38333	10893
2.39167	8702
2.40000	6703
2.40833	5237
2.41667	4272
2.42500	3690
2.43333	3358
2.44167	3158
2.45000	3010
2.45833	2896
2.46667	2819
2.47500	2790
2.48333	2846
2.49167	3007
2.50000	3278
2.50833	3684
2.51667	4212
2.52500	4847
2.53333	5599
2.54167	6408
2.55000	7292
2.55833	8208
2.56667	9139
2.57500	10089
2.58333	10998
2.59167	11860
2.60000	12427
2.60833	12495
2.61667	12016
2.62500	10898
2.63333	9194
2.64167	7379
2.65000	5641
2.65833	4178
2.66667	3141
2.67500	2471
2.68333	2069
2.69167	1843
2.70000	1728
2.70833	1682
2.71667	1676
2.72500	1688
2.73333	1708
2.74167	1723
2.75000	1727
2.75833	1722
2.76667	1708
2.77500	1692
2.78333	1679
2.79167	1672
2.80000	1673
2.80833	1683
2.81667	1697
2.82500	1710
2.83333	1718
2.84167	1715
2.85000	1698
2.85833	1668
2.86667	1629
2.87500	1584
2.88333	1541
2.89167	1503
2.90000	1473
2.90833	1452
2.91667	1441
2.92500	1438
2.93333	1443
2.94167	1456
2.95000	1475
2.95833	1499
2.96667	1525
2.97500	1553
2.98333	1575
2.99167	1591
3.00000	1599
3.00833	1599
3.01667	1591
3.02500	1579
3.03333	1564
3.04167	1548
3.05000	1534
3.05833	1523
3.06667	1518
3.07500	1522
3.08333	1535
3.09167	1555
3.10000	1577
3.10833	1596
3.11667	1612
3.12500	1620
3.13333	1617
3.14167	1605
3.15000	1588
3.15833	1567
3.16667	1546
3.17500	1527
3.18333	1510
3.19167	1497
3.20000	1486
3.20833	1479
3.21667	1474
3.22500	1470
3.23333	1468
3.24167	1466
3.25000	1465
3.25833	1463
3.26667	1459
3.27500	1454
3.28333	1447
3.29167	1439
3.30000	1430
3.30833	1421
3.31667	1414
3.32500	1408
3.33333	1405
3.34167	1404
3.35000	1406
3.35833	1410
3.36667	1416
3.37500	1424
3.38333	1433
3.39167	1441
3.40000	1448
3.40833	1454
3.41667	1459
3.42500	1465
3.43333	1472
3.44167	1480
3.45000	1490
3.45833	1502
3.46667	1515
3.47500	1530
3.48333	1550
3.49167	1578
3.50000	1625
3.50833	1704
3.51667	1843
3.52500	2091
3.53333	2511
3.54167	3246
3.55000	4479
3.55833	6526
3.56667	9921
3.57500	15242
3.58333	23508
3.59167	35939
3.60000	53214
3.60833	77228
3.61667	107756
3.62500	144138
3.63333	186682
3.64167	229347
3.65000	270714
3.65833	305526
3.66667	327906
3.67500	336990
3.68333	330868
3.69167	309014
3.70000	276986
3.70833	237251
3.71667	193920
3.72500	153066
3.73333	115328
3.74167	84050
3.75000	59246
3.75833	40403
3.76667	27045
3.77500	17761
3.78333	11647
3.79167	7730
3.80000	5289
3.80833	3813
3.81667	2930
3.82500	2412
3.83333	2109
3.84167	1933
3.85000	1830
3.85833	1770
3.86667	1737
3.87500	1720
3.88333	1712
3.89167	1706
3.90000	1701
3.90833	1694
3.91667	1684
3.92500	1671
3.93333	1656
3.94167	1639
3.95000	1622
3.95833	1604
3.96667	1588
3.97500	1572
3.98333	1558
3.99167	1543
4.00000	1530
4.00833	1518
4.01667	1508
4.02500	1501
4.03333	1496
4.04167	1493
4.05000	1491
4.05833	1491
4.06667	1492
4.07500	1493
4.08333	1494
4.09167	1495
4.10000	1495
4.10833	1495
4.11667	1494
4.12500	1491
4.13333	1487
4.14167	1482
4.15000	1474
4.15833	1465
4.16667	1455
4.17500	1444
4.18333	1434
4.19167	1423
4.20000	1413
4.20833	1403
4.21667	1394
4.22500	1388
4.23333	1383
4.24167	1379
4.25000	1376
4.25833	1373
4.26667	1370
4.27500	1368
4.28333	1367
4.29167	1366
4.30000	1365
4.30833	1365
4.31667	1364
4.32500	1364
4.33333	1363
4.34167	1363
4.35000	1364
4.35833	1367
4.36667	1371
4.37500	1377
4.38333	1381
4.39167	1384
4.40000	1386
4.40833	1388
4.41667	1390
4.42500	1392
4.43333	1396
4.44167	1399
4.45000	1403
4.45833	1407
4.46667	1410
4.47500	1413
4.48333	1416
4.49167	1417
4.50000	1417
4.50833	1416
4.51667	1414
4.52500	1411
4.53333	1407
4.54167	1402
4.55000	1396
4.55833	1389
4.56667	1381
4.57500	1371
4.58333	1363
4.59167	1357
4.60000	1351
4.60833	1348
4.61667	1346
4.62500	1344
4.63333	1340
4.64167	1337
4.65000	1334
4.65833	1333
4.66667	1332
4.67500	1331
4.68333	1332
4.69167	1333
4.70000	1334
4.70833	1336
4.71667	1338
4.72500	1340
4.73333	1341
4.74167	1343
4.75000	1346
4.75833	1348
4.76667	1351
4.77500	1352
4.78333	1353
4.79167	1354
4.80000	1353
4.80833	1353
4.81667	1354
4.82500	1354
4.83333	1354
4.84167	1352
4.85000	1349
4.85833	1346
4.86667	1342
4.87500	1337
4.88333	1332
4.89167	1327
4.90000	1322
4.90833	1317
4.91667	1313
4.92500	1311
4.93333	1309
4.94167	1308
4.95000	1308
